Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
07/02/18	15:00:00	10
07/02/18	16:00:00	10
07/02/18	17:00:00	10
07/02/18	18:00:00	10
07/02/18	19:00:00	10
07/02/18	20:00:00	10
07/02/18	21:00:00	10
07/02/18	22:00:00	10
07/02/18	23:00:00	10
07/02/18	00:00:00	10
08/02/18	01:00:00	10
08/02/18	02:00:00	10
08/02/18	03:00:00	10
08/02/18	04:00:00	10
08/02/18	05:00:00	10
08/02/18	06:00:00	10
08/02/18	07:00:00	10
08/02/18	08:00:00	10
08/02/18	09:00:00	10
08/02/18	10:00:00	10
08/02/18	11:00:00	10
08/02/18	12:00:00	10
08/02/18	13:00:00	10
08/02/18	14:00:00	10
08/02/18	15:00:00	10
08/02/18	16:00:00	10
08/02/18	17:00:00	10
08/02/18	18:00:00	10
08/02/18	19:00:00	10
08/02/18	20:00:00	10
08/02/18	21:00:00	10
08/02/18	22:00:00	10
08/02/18	23:00:00	10
08/02/18	00:00:00	10
09/02/18	01:00:00	10
09/02/18	02:00:00	10
09/02/18	03:00:00	10
09/02/18	04:00:00	10
09/02/18	05:00:00	10
09/02/18	06:00:00	10
09/02/18	07:00:00	10
09/02/18	08:00:00	10
09/02/18	09:00:00	10
09/02/18	10:00:00	10
09/02/18	11:00:00	10
09/02/18	12:00:00	10
09/02/18	13:00:00	10
09/02/18	14:00:00	10
09/02/18	15:00:00	10
09/02/18	16:00:00	10
09/02/18	17:00:00	10
09/02/18	18:00:00	10
09/02/18	19:00:00	10
09/02/18	20:00:00	10
09/02/18	21:00:00	10
09/02/18	22:00:00	10
09/02/18	23:00:00	10
09/02/18	00:00:00	10
10/02/18	01:00:00	10
10/02/18	02:00:00	10
10/02/18	03:00:00	10
10/02/18	04:00:00	10
10/02/18	05:00:00	10
10/02/18	06:00:00	10
10/02/18	07:00:00	10
10/02/18	08:00:00	10
10/02/18	09:00:00	10
10/02/18	10:00:00	10
10/02/18	11:00:00	10
10/02/18	12:00:00	10
10/02/18	13:00:00	10
10/02/18	14:00:00	10
10/02/18	15:00:00	10
10/02/18	16:00:00	10
10/02/18	17:00:00	10
10/02/18	18:00:00	10
10/02/18	19:00:00	10
10/02/18	20:00:00	10
10/02/18	21:00:00	10
10/02/18	22:00:00	10
10/02/18	23:00:00	10
10/02/18	00:00:00	10
11/02/18	01:00:00	10
11/02/18	02:00:00	10
11/02/18	03:00:00	10
11/02/18	04:00:00	10
11/02/18	05:00:00	10
11/02/18	06:00:00	10
11/02/18	07:00:00	10
11/02/18	08:00:00	10
11/02/18	09:00:00	10
11/02/18	10:00:00	10
11/02/18	11:00:00	10
11/02/18	12:00:00	10
11/02/18	13:00:00	10
11/02/18	14:00:00	10
11/02/18	15:00:00	10
11/02/18	16:00:00	10
11/02/18	17:00:00	10
11/02/18	18:00:00	10
11/02/18	19:00:00	10
11/02/18	20:00:00	10
11/02/18	21:00:00	10
11/02/18	22:00:00	10
11/02/18	23:00:00	10
11/02/18	00:00:00	10
12/02/18	01:00:00	10
12/02/18	02:00:00	10
12/02/18	03:00:00	10
12/02/18	04:00:00	10
12/02/18	05:00:00	10
12/02/18	06:00:00	10
12/02/18	07:00:00	10
12/02/18	08:00:00	10
12/02/18	09:00:00	10
12/02/18	10:00:00	10
12/02/18	11:00:00	10
12/02/18	12:00:00	10
12/02/18	13:00:00	10
12/02/18	14:00:00	10
12/02/18	15:00:00	10
12/02/18	16:00:00	10
12/02/18	17:00:00	10
12/02/18	18:00:00	10
12/02/18	19:00:00	10
12/02/18	20:00:00	10
12/02/18	21:00:00	10
12/02/18	22:00:00	10
12/02/18	23:00:00	10
12/02/18	00:00:00	10
13/02/18	01:00:00	10
13/02/18	02:00:00	10
13/02/18	03:00:00	10
13/02/18	04:00:00	10
13/02/18	05:00:00	10
13/02/18	06:00:00	10
13/02/18	07:00:00	10
13/02/18	08:00:00	10
13/02/18	09:00:00	10
13/02/18	10:00:00	10
13/02/18	11:00:00	10
13/02/18	12:00:00	10
13/02/18	13:00:00	10
13/02/18	14:00:00	10
13/02/18	15:00:00	10
13/02/18	16:00:00	10
13/02/18	17:00:00	10
13/02/18	18:00:00	10
13/02/18	19:00:00	10
13/02/18	20:00:00	10
13/02/18	21:00:00	10
13/02/18	22:00:00	10
13/02/18	23:00:00	10
13/02/18	00:00:00	10
14/02/18	01:00:00	10
14/02/18	02:00:00	10
14/02/18	03:00:00	10
14/02/18	04:00:00	10
14/02/18	05:00:00	10
14/02/18	06:00:00	10
14/02/18	07:00:00	10
14/02/18	08:00:00	10
14/02/18	09:00:00	10
14/02/18	10:00:00	10
14/02/18	11:00:00	10
14/02/18	12:00:00	10
14/02/18	13:00:00	10
14/02/18	14:00:00	10
14/02/18	15:00:00	10
14/02/18	16:00:00	10
14/02/18	17:00:00	10
14/02/18	18:00:00	10
14/02/18	19:00:00	10
14/02/18	20:00:00	10
14/02/18	21:00:00	10
14/02/18	22:00:00	10
14/02/18	23:00:00	10
14/02/18	00:00:00	10
15/02/18	01:00:00	10
15/02/18	02:00:00	10
15/02/18	03:00:00	10
15/02/18	04:00:00	10
15/02/18	05:00:00	10
15/02/18	06:00:00	10
15/02/18	07:00:00	10
15/02/18	08:00:00	10
15/02/18	09:00:00	10
15/02/18	10:00:00	10
15/02/18	11:00:00	10
15/02/18	12:00:00	10
15/02/18	13:00:00	10
15/02/18	14:00:00	10
15/02/18	15:00:00	10
15/02/18	16:00:00	10
15/02/18	17:00:00	10
15/02/18	18:00:00	10
15/02/18	19:00:00	10
15/02/18	20:00:00	10
15/02/18	21:00:00	10
15/02/18	22:00:00	10
15/02/18	23:00:00	10
15/02/18	00:00:00	10
16/02/18	01:00:00	10
16/02/18	02:00:00	10
16/02/18	03:00:00	10
16/02/18	04:00:00	10
16/02/18	05:00:00	10
16/02/18	06:00:00	10
16/02/18	07:00:00	10
16/02/18	08:00:00	10
16/02/18	09:00:00	10
16/02/18	10:00:00	10
16/02/18	11:00:00	10
16/02/18	12:00:00	10
16/02/18	13:00:00	10
16/02/18	14:00:00	10
16/02/18	15:00:00	10
16/02/18	16:00:00	10
16/02/18	17:00:00	10
16/02/18	18:00:00	10
16/02/18	19:00:00	10
16/02/18	20:00:00	10
16/02/18	21:00:00	10
16/02/18	22:00:00	10
16/02/18	23:00:00	10
16/02/18	00:00:00	10
17/02/18	01:00:00	10
17/02/18	02:00:00	10
17/02/18	03:00:00	10
17/02/18	04:00:00	10
17/02/18	05:00:00	10
17/02/18	06:00:00	10
17/02/18	07:00:00	10
17/02/18	08:00:00	10
17/02/18	09:00:00	10
17/02/18	10:00:00	10
17/02/18	11:00:00	10
17/02/18	12:00:00	10
17/02/18	13:00:00	10
17/02/18	14:00:00	10
17/02/18	15:00:00	10
17/02/18	16:00:00	10
17/02/18	17:00:00	10
17/02/18	18:00:00	10
17/02/18	19:00:00	10
17/02/18	20:00:00	10
17/02/18	21:00:00	10
17/02/18	22:00:00	10
17/02/18	23:00:00	10
17/02/18	00:00:00	10
18/02/18	01:00:00	10
18/02/18	02:00:00	10
18/02/18	03:00:00	10
18/02/18	04:00:00	10
18/02/18	05:00:00	10
18/02/18	06:00:00	10
18/02/18	07:00:00	10
18/02/18	08:00:00	10
18/02/18	09:00:00	10
18/02/18	10:00:00	10
18/02/18	11:00:00	10
18/02/18	12:00:00	10
18/02/18	13:00:00	10
18/02/18	14:00:00	10
18/02/18	15:00:00	10
18/02/18	16:00:00	10
18/02/18	17:00:00	10
18/02/18	18:00:00	10
18/02/18	19:00:00	10
18/02/18	20:00:00	10
18/02/18	21:00:00	10
18/02/18	22:00:00	10
18/02/18	23:00:00	10
18/02/18	00:00:00	10
19/02/18	01:00:00	10
19/02/18	02:00:00	10
19/02/18	03:00:00	10
19/02/18	04:00:00	10
19/02/18	05:00:00	10
19/02/18	06:00:00	10
19/02/18	07:00:00	10
19/02/18	08:00:00	10
19/02/18	09:00:00	10
19/02/18	10:00:00	10
19/02/18	11:00:00	10
19/02/18	12:00:00	10
19/02/18	13:00:00	10
19/02/18	14:00:00	10
19/02/18	15:00:00	10
19/02/18	16:00:00	10
19/02/18	17:00:00	10
19/02/18	18:00:00	10
19/02/18	19:00:00	10
19/02/18	20:00:00	10
19/02/18	21:00:00	10
19/02/18	22:00:00	10
19/02/18	23:00:00	10
19/02/18	00:00:00	10
20/02/18	01:00:00	10
20/02/18	02:00:00	10
20/02/18	03:00:00	10
20/02/18	04:00:00	10
20/02/18	05:00:00	10
20/02/18	06:00:00	10
20/02/18	07:00:00	10
20/02/18	08:00:00	10
20/02/18	09:00:00	10
20/02/18	10:00:00	10
20/02/18	11:00:00	10
20/02/18	12:00:00	10
20/02/18	13:00:00	10
20/02/18	14:00:00	10
20/02/18	15:00:00	10
20/02/18	16:00:00	10
20/02/18	17:00:00	10
20/02/18	18:00:00	10
20/02/18	19:00:00	10
20/02/18	20:00:00	10
20/02/18	21:00:00	10
20/02/18	22:00:00	10
20/02/18	23:00:00	10
20/02/18	00:00:00	10
21/02/18	01:00:00	10
21/02/18	02:00:00	10
21/02/18	03:00:00	10
21/02/18	04:00:00	10
21/02/18	05:00:00	10
21/02/18	06:00:00	10
21/02/18	07:00:00	10
21/02/18	08:00:00	10
21/02/18	09:00:00	10
21/02/18	10:00:00	10
21/02/18	11:00:00	10
21/02/18	12:00:00	10
21/02/18	13:00:00	10
21/02/18	14:00:00	10
21/02/18	15:00:00	10
21/02/18	16:00:00	10
21/02/18	17:00:00	10
21/02/18	18:00:00	10
21/02/18	19:00:00	10
21/02/18	20:00:00	10
21/02/18	21:00:00	10
21/02/18	22:00:00	10
21/02/18	23:00:00	10
21/02/18	00:00:00	10
22/02/18	01:00:00	10
22/02/18	02:00:00	10
22/02/18	03:00:00	10
22/02/18	04:00:00	10
22/02/18	05:00:00	10
22/02/18	06:00:00	10
22/02/18	07:00:00	10
22/02/18	08:00:00	10
22/02/18	09:00:00	10
22/02/18	10:00:00	10
22/02/18	11:00:00	10
22/02/18	12:00:00	10
22/02/18	13:00:00	10
22/02/18	14:00:00	10
22/02/18	15:00:00	10
22/02/18	16:00:00	10
22/02/18	17:00:00	10
22/02/18	18:00:00	10
22/02/18	19:00:00	10
22/02/18	20:00:00	10
22/02/18	21:00:00	10
22/02/18	22:00:00	10
22/02/18	23:00:00	10
22/02/18	00:00:00	10
23/02/18	01:00:00	10
23/02/18	02:00:00	10
23/02/18	03:00:00	10
23/02/18	04:00:00	10
23/02/18	05:00:00	10
23/02/18	06:00:00	10
23/02/18	07:00:00	10
23/02/18	08:00:00	10
23/02/18	09:00:00	10
23/02/18	10:00:00	10
23/02/18	11:00:00	10
23/02/18	12:00:00	10
23/02/18	13:00:00	10
23/02/18	14:00:00	10
23/02/18	15:00:00	10
23/02/18	16:00:00	10
23/02/18	17:00:00	10
23/02/18	18:00:00	10
23/02/18	19:00:00	10
23/02/18	20:00:00	10
23/02/18	21:00:00	10
23/02/18	22:00:00	10
23/02/18	23:00:00	10
23/02/18	00:00:00	10
24/02/18	01:00:00	10
24/02/18	02:00:00	10
24/02/18	03:00:00	10
24/02/18	04:00:00	10
24/02/18	05:00:00	10
24/02/18	06:00:00	10
24/02/18	07:00:00	10
24/02/18	08:00:00	10
24/02/18	09:00:00	10
24/02/18	10:00:00	10
24/02/18	11:00:00	10
24/02/18	12:00:00	10
24/02/18	13:00:00	10
24/02/18	14:00:00	10
24/02/18	15:00:00	10
24/02/18	16:00:00	10
24/02/18	17:00:00	10
24/02/18	18:00:00	10
24/02/18	19:00:00	10
24/02/18	20:00:00	10
24/02/18	21:00:00	10
24/02/18	22:00:00	10
24/02/18	23:00:00	10
24/02/18	00:00:00	10
25/02/18	01:00:00	10
25/02/18	02:00:00	10
25/02/18	03:00:00	10
25/02/18	04:00:00	10
25/02/18	05:00:00	10
25/02/18	06:00:00	10
25/02/18	07:00:00	10
25/02/18	08:00:00	10
25/02/18	09:00:00	10
25/02/18	10:00:00	10
25/02/18	11:00:00	10
25/02/18	12:00:00	10
25/02/18	13:00:00	10
25/02/18	14:00:00	10
25/02/18	15:00:00	10
25/02/18	16:00:00	10
25/02/18	17:00:00	10
25/02/18	18:00:00	10
25/02/18	19:00:00	10
25/02/18	20:00:00	10
25/02/18	21:00:00	10
25/02/18	22:00:00	10
25/02/18	23:00:00	10
25/02/18	00:00:00	10
26/02/18	01:00:00	10
26/02/18	02:00:00	10
26/02/18	03:00:00	10
26/02/18	04:00:00	10
26/02/18	05:00:00	10
26/02/18	06:00:00	10
26/02/18	07:00:00	10
26/02/18	08:00:00	10
26/02/18	09:00:00	10
26/02/18	10:00:00	10
26/02/18	11:00:00	10
26/02/18	12:00:00	10
26/02/18	13:00:00	10
26/02/18	14:00:00	10
26/02/18	15:00:00	10
26/02/18	16:00:00	10
26/02/18	17:00:00	10
26/02/18	18:00:00	10
26/02/18	19:00:00	10
26/02/18	20:00:00	10
26/02/18	21:00:00	10
26/02/18	22:00:00	10
26/02/18	23:00:00	10
26/02/18	00:00:00	10
27/02/18	01:00:00	10
27/02/18	02:00:00	10
27/02/18	03:00:00	10
27/02/18	04:00:00	10
27/02/18	05:00:00	10
27/02/18	06:00:00	10
27/02/18	07:00:00	10
27/02/18	08:00:00	10
27/02/18	09:00:00	10
27/02/18	10:00:00	10
27/02/18	11:00:00	10
27/02/18	12:00:00	10
27/02/18	13:00:00	10
27/02/18	14:00:00	10
27/02/18	15:00:00	10
27/02/18	16:00:00	10
27/02/18	17:00:00	10
27/02/18	18:00:00	10
27/02/18	19:00:00	10
27/02/18	20:00:00	10
27/02/18	21:00:00	10
27/02/18	22:00:00	10
27/02/18	23:00:00	10
27/02/18	00:00:00	10
28/02/18	01:00:00	10
28/02/18	02:00:00	10
28/02/18	03:00:00	10
28/02/18	04:00:00	10
28/02/18	05:00:00	10
28/02/18	06:00:00	10
28/02/18	07:00:00	10
28/02/18	08:00:00	10
28/02/18	09:00:00	10
28/02/18	10:00:00	10
28/02/18	11:00:00	10
28/02/18	12:00:00	10
28/02/18	13:00:00	10
28/02/18	14:00:00	10
28/02/18	15:00:00	10
28/02/18	16:00:00	10
28/02/18	17:00:00	10
28/02/18	18:00:00	10
28/02/18	19:00:00	10
28/02/18	20:00:00	10
28/02/18	21:00:00	10
28/02/18	22:00:00	10
28/02/18	23:00:00	10
28/02/18	00:00:00	10
01/03/18	01:00:00	10
01/03/18	02:00:00	10
01/03/18	03:00:00	10
01/03/18	04:00:00	10
01/03/18	05:00:00	10
01/03/18	06:00:00	10
01/03/18	07:00:00	10
01/03/18	08:00:00	10
01/03/18	09:00:00	10
01/03/18	10:00:00	10
01/03/18	11:00:00	10
01/03/18	12:00:00	10
01/03/18	13:00:00	10
01/03/18	14:00:00	10
01/03/18	15:00:00	10
01/03/18	16:00:00	10
01/03/18	17:00:00	10
01/03/18	18:00:00	10
01/03/18	19:00:00	10
01/03/18	20:00:00	10
01/03/18	21:00:00	10
01/03/18	22:00:00	10
01/03/18	23:00:00	10
01/03/18	00:00:00	10
02/03/18	01:00:00	10
02/03/18	02:00:00	10
02/03/18	03:00:00	10
02/03/18	04:00:00	10
02/03/18	05:00:00	10
02/03/18	06:00:00	10
02/03/18	07:00:00	10
02/03/18	08:00:00	10
02/03/18	09:00:00	10
02/03/18	10:00:00	10
02/03/18	11:00:00	10
02/03/18	12:00:00	10
02/03/18	13:00:00	10
02/03/18	14:00:00	10
02/03/18	15:00:00	10
02/03/18	16:00:00	10
02/03/18	17:00:00	10
02/03/18	18:00:00	10
02/03/18	19:00:00	10
02/03/18	20:00:00	10
02/03/18	21:00:00	10
02/03/18	22:00:00	10
02/03/18	23:00:00	10
02/03/18	00:00:00	10
03/03/18	01:00:00	10
03/03/18	02:00:00	10
03/03/18	03:00:00	10
03/03/18	04:00:00	10
03/03/18	05:00:00	10
03/03/18	06:00:00	10
03/03/18	07:00:00	10
03/03/18	08:00:00	10
03/03/18	09:00:00	10
03/03/18	10:00:00	10
03/03/18	11:00:00	10
03/03/18	12:00:00	10
03/03/18	13:00:00	10
03/03/18	14:00:00	10
03/03/18	15:00:00	10
03/03/18	16:00:00	10
03/03/18	17:00:00	10
03/03/18	18:00:00	10
03/03/18	19:00:00	10
03/03/18	20:00:00	10
03/03/18	21:00:00	10
03/03/18	22:00:00	10
03/03/18	23:00:00	10
03/03/18	00:00:00	10
04/03/18	01:00:00	10
04/03/18	02:00:00	10
04/03/18	03:00:00	10
04/03/18	04:00:00	10
04/03/18	05:00:00	10
04/03/18	06:00:00	10
04/03/18	07:00:00	10
04/03/18	08:00:00	10
04/03/18	09:00:00	10
04/03/18	10:00:00	10
04/03/18	11:00:00	10
04/03/18	12:00:00	10
04/03/18	13:00:00	10
04/03/18	14:00:00	10
04/03/18	15:00:00	10
04/03/18	16:00:00	10
04/03/18	17:00:00	10
04/03/18	18:00:00	10
04/03/18	19:00:00	10
04/03/18	20:00:00	10
04/03/18	21:00:00	10
04/03/18	22:00:00	10
04/03/18	23:00:00	10
04/03/18	00:00:00	10
05/03/18	01:00:00	10
05/03/18	02:00:00	10
05/03/18	03:00:00	10
05/03/18	04:00:00	10
05/03/18	05:00:00	10
05/03/18	06:00:00	10
05/03/18	07:00:00	10
05/03/18	08:00:00	10
05/03/18	09:00:00	10
05/03/18	10:00:00	10
05/03/18	11:00:00	10
05/03/18	12:00:00	10
05/03/18	13:00:00	10
05/03/18	14:00:00	10
05/03/18	15:00:00	10
05/03/18	16:00:00	10
05/03/18	17:00:00	10
05/03/18	18:00:00	10
05/03/18	19:00:00	10
05/03/18	20:00:00	10
05/03/18	21:00:00	10
05/03/18	22:00:00	10
05/03/18	23:00:00	10
05/03/18	00:00:00	10
06/03/18	01:00:00	10
06/03/18	02:00:00	10
06/03/18	03:00:00	10
06/03/18	04:00:00	10
06/03/18	05:00:00	10
06/03/18	06:00:00	10
06/03/18	07:00:00	10
06/03/18	08:00:00	10
06/03/18	09:00:00	10
06/03/18	10:00:00	10
06/03/18	11:00:00	10
06/03/18	12:00:00	10
06/03/18	13:00:00	10
06/03/18	14:00:00	10
06/03/18	15:00:00	10
06/03/18	16:00:00	10
06/03/18	17:00:00	10
06/03/18	18:00:00	10
06/03/18	19:00:00	10
06/03/18	20:00:00	10
06/03/18	21:00:00	10
06/03/18	22:00:00	10
06/03/18	23:00:00	10
06/03/18	00:00:00	10
07/03/18	01:00:00	10
07/03/18	02:00:00	10
07/03/18	03:00:00	10
07/03/18	04:00:00	10
07/03/18	05:00:00	10
07/03/18	06:00:00	10
07/03/18	07:00:00	10
07/03/18	08:00:00	10
07/03/18	09:00:00	10
07/03/18	10:00:00	10
07/03/18	11:00:00	10
07/03/18	12:00:00	10
07/03/18	13:00:00	10
07/03/18	14:00:00	10
07/03/18	15:00:00	10
07/03/18	16:00:00	10
07/03/18	17:00:00	10
07/03/18	18:00:00	10
07/03/18	19:00:00	10
07/03/18	20:00:00	10
07/03/18	21:00:00	10
07/03/18	22:00:00	10
07/03/18	23:00:00	10
07/03/18	00:00:00	10
08/03/18	01:00:00	10
08/03/18	02:00:00	10
08/03/18	03:00:00	10
08/03/18	04:00:00	10
08/03/18	05:00:00	10
08/03/18	06:00:00	10
08/03/18	07:00:00	10
08/03/18	08:00:00	10
08/03/18	09:00:00	10
08/03/18	10:00:00	10
08/03/18	11:00:00	10
08/03/18	12:00:00	10
08/03/18	13:00:00	10
08/03/18	14:00:00	10
08/03/18	15:00:00	10
08/03/18	16:00:00	10
08/03/18	17:00:00	10
08/03/18	18:00:00	10
08/03/18	19:00:00	10
08/03/18	20:00:00	10
08/03/18	21:00:00	10
08/03/18	22:00:00	10
08/03/18	23:00:00	10
08/03/18	00:00:00	10
09/03/18	01:00:00	10
09/03/18	02:00:00	10
09/03/18	03:00:00	10
09/03/18	04:00:00	10
09/03/18	05:00:00	10
09/03/18	06:00:00	10
09/03/18	07:00:00	10
09/03/18	08:00:00	10
09/03/18	09:00:00	10
09/03/18	10:00:00	10
09/03/18	11:00:00	10
09/03/18	12:00:00	10
09/03/18	13:00:00	10
09/03/18	14:00:00	10
09/03/18	15:00:00	10
09/03/18	16:00:00	10
09/03/18	17:00:00	10
09/03/18	18:00:00	10
09/03/18	19:00:00	10
09/03/18	20:00:00	10
09/03/18	21:00:00	10
09/03/18	22:00:00	10
09/03/18	23:00:00	10
09/03/18	00:00:00	10
10/03/18	01:00:00	10
10/03/18	02:00:00	10
10/03/18	03:00:00	10
10/03/18	04:00:00	10
10/03/18	05:00:00	10
10/03/18	06:00:00	10
10/03/18	07:00:00	10
10/03/18	08:00:00	10
10/03/18	09:00:00	10
10/03/18	10:00:00	10
10/03/18	11:00:00	10
10/03/18	12:00:00	10
10/03/18	13:00:00	10
10/03/18	14:00:00	10
10/03/18	15:00:00	10
10/03/18	16:00:00	10
10/03/18	17:00:00	10
10/03/18	18:00:00	10
10/03/18	19:00:00	10
10/03/18	20:00:00	10
10/03/18	21:00:00	10
10/03/18	22:00:00	10
10/03/18	23:00:00	10
10/03/18	00:00:00	10
11/03/18	01:00:00	10
11/03/18	02:00:00	10
11/03/18	03:00:00	10
11/03/18	04:00:00	10
11/03/18	05:00:00	10
11/03/18	06:00:00	10
11/03/18	07:00:00	10
11/03/18	08:00:00	10
11/03/18	09:00:00	10
11/03/18	10:00:00	10
11/03/18	11:00:00	10
11/03/18	12:00:00	10
11/03/18	13:00:00	10
11/03/18	14:00:00	10
11/03/18	15:00:00	10
11/03/18	16:00:00	10
11/03/18	17:00:00	10
11/03/18	18:00:00	10
11/03/18	19:00:00	10
11/03/18	20:00:00	10
11/03/18	21:00:00	10
11/03/18	22:00:00	10
11/03/18	23:00:00	10
11/03/18	00:00:00	10
12/03/18	01:00:00	10
12/03/18	02:00:00	10
12/03/18	03:00:00	10
12/03/18	04:00:00	10
12/03/18	05:00:00	10
12/03/18	06:00:00	10
12/03/18	07:00:00	10
12/03/18	08:00:00	10
12/03/18	09:00:00	10
12/03/18	10:00:00	10
12/03/18	11:00:00	10
12/03/18	12:00:00	10
12/03/18	13:00:00	10
12/03/18	14:00:00	10
12/03/18	15:00:00	10
12/03/18	16:00:00	10
12/03/18	17:00:00	10
12/03/18	18:00:00	10
12/03/18	19:00:00	10
12/03/18	20:00:00	10
12/03/18	21:00:00	10
12/03/18	22:00:00	10
12/03/18	23:00:00	10
12/03/18	00:00:00	10
13/03/18	01:00:00	10
13/03/18	02:00:00	10
13/03/18	03:00:00	10
13/03/18	04:00:00	10
13/03/18	05:00:00	10
13/03/18	06:00:00	10
13/03/18	07:00:00	10
13/03/18	08:00:00	10
13/03/18	09:00:00	10
13/03/18	10:00:00	10
13/03/18	11:00:00	10
13/03/18	12:00:00	10
13/03/18	13:00:00	10
13/03/18	14:00:00	10
13/03/18	15:00:00	10
13/03/18	16:00:00	10
13/03/18	17:00:00	10
13/03/18	18:00:00	10
13/03/18	19:00:00	10
13/03/18	20:00:00	10
13/03/18	21:00:00	10
13/03/18	22:00:00	10
13/03/18	23:00:00	10
13/03/18	00:00:00	10
14/03/18	01:00:00	10
14/03/18	02:00:00	10
14/03/18	03:00:00	10
14/03/18	04:00:00	10
14/03/18	05:00:00	10
14/03/18	06:00:00	10
14/03/18	07:00:00	10
14/03/18	08:00:00	10
14/03/18	09:00:00	10
14/03/18	10:00:00	10
14/03/18	11:00:00	10
14/03/18	12:00:00	10
14/03/18	13:00:00	10
14/03/18	14:00:00	10
14/03/18	15:00:00	10
14/03/18	16:00:00	10
14/03/18	17:00:00	10
14/03/18	18:00:00	10
14/03/18	19:00:00	10
14/03/18	20:00:00	10
14/03/18	21:00:00	10
14/03/18	22:00:00	10
14/03/18	23:00:00	10
14/03/18	00:00:00	10
15/03/18	01:00:00	10
15/03/18	02:00:00	10
15/03/18	03:00:00	10
15/03/18	04:00:00	10
15/03/18	05:00:00	10
15/03/18	06:00:00	10
15/03/18	07:00:00	10
15/03/18	08:00:00	10
15/03/18	09:00:00	10
15/03/18	10:00:00	10
15/03/18	11:00:00	10
15/03/18	12:00:00	10
15/03/18	13:00:00	10
15/03/18	14:00:00	10
15/03/18	15:00:00	10
15/03/18	16:00:00	10
15/03/18	17:00:00	10
15/03/18	18:00:00	10
15/03/18	19:00:00	10
15/03/18	20:00:00	10
15/03/18	21:00:00	10
15/03/18	22:00:00	10
15/03/18	23:00:00	10
15/03/18	00:00:00	10
16/03/18	01:00:00	10
16/03/18	02:00:00	10
16/03/18	03:00:00	10
16/03/18	04:00:00	10
16/03/18	05:00:00	10
16/03/18	06:00:00	10
16/03/18	07:00:00	10
16/03/18	08:00:00	10
16/03/18	09:00:00	10
16/03/18	10:00:00	10
16/03/18	11:00:00	10
16/03/18	12:00:00	10
16/03/18	13:00:00	10
16/03/18	14:00:00	10
16/03/18	15:00:00	10
16/03/18	16:00:00	10
16/03/18	17:00:00	10
16/03/18	18:00:00	10
16/03/18	19:00:00	10
16/03/18	20:00:00	10
16/03/18	21:00:00	10
16/03/18	22:00:00	10
16/03/18	23:00:00	10
16/03/18	00:00:00	10
17/03/18	01:00:00	10
17/03/18	02:00:00	10
17/03/18	03:00:00	10
17/03/18	04:00:00	10
17/03/18	05:00:00	10
17/03/18	06:00:00	10
17/03/18	07:00:00	10
17/03/18	08:00:00	10
17/03/18	09:00:00	10
17/03/18	10:00:00	10
17/03/18	11:00:00	10
17/03/18	12:00:00	10
17/03/18	13:00:00	10
17/03/18	14:00:00	10
17/03/18	15:00:00	10
17/03/18	16:00:00	10
17/03/18	17:00:00	10
17/03/18	18:00:00	10
17/03/18	19:00:00	10
17/03/18	20:00:00	10
17/03/18	21:00:00	10
17/03/18	22:00:00	10
17/03/18	23:00:00	10
17/03/18	00:00:00	10
18/03/18	01:00:00	10
18/03/18	02:00:00	10
18/03/18	03:00:00	10
18/03/18	04:00:00	10
18/03/18	05:00:00	10
18/03/18	06:00:00	10
18/03/18	07:00:00	10
18/03/18	08:00:00	10
18/03/18	09:00:00	10
18/03/18	10:00:00	10
18/03/18	11:00:00	10
18/03/18	12:00:00	10
18/03/18	13:00:00	10
18/03/18	14:00:00	10
18/03/18	15:00:00	10
18/03/18	16:00:00	10
18/03/18	17:00:00	10
18/03/18	18:00:00	10
18/03/18	19:00:00	10
18/03/18	20:00:00	10
18/03/18	21:00:00	10
18/03/18	22:00:00	10
18/03/18	23:00:00	10
18/03/18	00:00:00	10
19/03/18	01:00:00	10
19/03/18	02:00:00	10
19/03/18	03:00:00	10
19/03/18	04:00:00	10
19/03/18	05:00:00	10
19/03/18	06:00:00	10
19/03/18	07:00:00	10
19/03/18	08:00:00	10
19/03/18	09:00:00	10
19/03/18	10:00:00	10
19/03/18	11:00:00	10
19/03/18	12:00:00	10
19/03/18	13:00:00	10
19/03/18	14:00:00	10
19/03/18	15:00:00	10
19/03/18	16:00:00	10
19/03/18	17:00:00	10
19/03/18	18:00:00	10
19/03/18	19:00:00	10
19/03/18	20:00:00	10
19/03/18	21:00:00	10
19/03/18	22:00:00	10
19/03/18	23:00:00	10
19/03/18	00:00:00	10
20/03/18	01:00:00	10
20/03/18	02:00:00	10
20/03/18	03:00:00	10
20/03/18	04:00:00	10
20/03/18	05:00:00	10
20/03/18	06:00:00	10
20/03/18	07:00:00	10
20/03/18	08:00:00	10
20/03/18	09:00:00	10
20/03/18	10:00:00	10
20/03/18	11:00:00	10
20/03/18	12:00:00	10
20/03/18	13:00:00	10
20/03/18	14:00:00	10
20/03/18	15:00:00	10
20/03/18	16:00:00	10
20/03/18	17:00:00	10
20/03/18	18:00:00	10
20/03/18	19:00:00	10
20/03/18	20:00:00	10
20/03/18	21:00:00	10
20/03/18	22:00:00	10
20/03/18	23:00:00	10
20/03/18	00:00:00	10
21/03/18	01:00:00	10
21/03/18	02:00:00	10
21/03/18	03:00:00	10
