Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
11/02/18	07:00:00	5
11/02/18	08:00:00	5
11/02/18	09:00:00	5
11/02/18	10:00:00	5
11/02/18	11:00:00	5
11/02/18	12:00:00	5
11/02/18	13:00:00	5
11/02/18	14:00:00	5
11/02/18	15:00:00	5
11/02/18	16:00:00	5
11/02/18	17:00:00	5
11/02/18	18:00:00	5
11/02/18	19:00:00	5
11/02/18	20:00:00	5
11/02/18	21:00:00	5
11/02/18	22:00:00	5
11/02/18	23:00:00	5
11/02/18	00:00:00	5
12/02/18	01:00:00	5
12/02/18	02:00:00	5
12/02/18	03:00:00	5
12/02/18	04:00:00	5
12/02/18	05:00:00	5
12/02/18	06:00:00	5
12/02/18	07:00:00	5
12/02/18	08:00:00	5
12/02/18	09:00:00	5
12/02/18	10:00:00	5
12/02/18	11:00:00	5
12/02/18	12:00:00	5
12/02/18	13:00:00	5
12/02/18	14:00:00	5
12/02/18	15:00:00	5
12/02/18	16:00:00	5
12/02/18	17:00:00	5
12/02/18	18:00:00	5
12/02/18	19:00:00	5
12/02/18	20:00:00	5
12/02/18	21:00:00	5
12/02/18	22:00:00	5
12/02/18	23:00:00	5
12/02/18	00:00:00	5
13/02/18	01:00:00	5
13/02/18	02:00:00	5
13/02/18	03:00:00	5
13/02/18	04:00:00	5
13/02/18	05:00:00	5
13/02/18	06:00:00	5
13/02/18	07:00:00	5
13/02/18	08:00:00	5
13/02/18	09:00:00	5
13/02/18	10:00:00	5
13/02/18	11:00:00	5
13/02/18	12:00:00	5
13/02/18	13:00:00	5
13/02/18	14:00:00	5
13/02/18	15:00:00	5
13/02/18	16:00:00	5
13/02/18	17:00:00	5
13/02/18	18:00:00	5
13/02/18	19:00:00	5
13/02/18	20:00:00	5
13/02/18	21:00:00	5
13/02/18	22:00:00	5
13/02/18	23:00:00	5
13/02/18	00:00:00	5
14/02/18	01:00:00	5
14/02/18	02:00:00	5
14/02/18	03:00:00	5
14/02/18	04:00:00	5
14/02/18	05:00:00	5
14/02/18	06:00:00	5
14/02/18	07:00:00	5
14/02/18	08:00:00	5
14/02/18	09:00:00	5
14/02/18	10:00:00	5
14/02/18	11:00:00	5
14/02/18	12:00:00	5
14/02/18	13:00:00	5
14/02/18	14:00:00	5
14/02/18	15:00:00	5
14/02/18	16:00:00	5
14/02/18	17:00:00	5
14/02/18	18:00:00	5
14/02/18	19:00:00	5
14/02/18	20:00:00	5
14/02/18	21:00:00	5
14/02/18	22:00:00	5
14/02/18	23:00:00	5
14/02/18	00:00:00	5
15/02/18	01:00:00	5
15/02/18	02:00:00	5
15/02/18	03:00:00	5
15/02/18	04:00:00	5
15/02/18	05:00:00	5
15/02/18	06:00:00	5
15/02/18	07:00:00	5
15/02/18	08:00:00	5
15/02/18	09:00:00	5
15/02/18	10:00:00	5
15/02/18	11:00:00	5
15/02/18	12:00:00	5
15/02/18	13:00:00	5
15/02/18	14:00:00	5
15/02/18	15:00:00	5
15/02/18	16:00:00	5
15/02/18	17:00:00	5
15/02/18	18:00:00	5
15/02/18	19:00:00	5
15/02/18	20:00:00	5
15/02/18	21:00:00	5
15/02/18	22:00:00	5
15/02/18	23:00:00	5
15/02/18	00:00:00	5
16/02/18	01:00:00	5
16/02/18	02:00:00	5
16/02/18	03:00:00	5
16/02/18	04:00:00	5
16/02/18	05:00:00	5
16/02/18	06:00:00	5
16/02/18	07:00:00	5
16/02/18	08:00:00	5
16/02/18	09:00:00	5
16/02/18	10:00:00	5
16/02/18	11:00:00	5
16/02/18	12:00:00	5
16/02/18	13:00:00	5
16/02/18	14:00:00	5
16/02/18	15:00:00	5
16/02/18	16:00:00	5
16/02/18	17:00:00	5
16/02/18	18:00:00	5
16/02/18	19:00:00	5
16/02/18	20:00:00	5
16/02/18	21:00:00	5
16/02/18	22:00:00	5
16/02/18	23:00:00	5
16/02/18	00:00:00	5
17/02/18	01:00:00	5
17/02/18	02:00:00	5
17/02/18	03:00:00	5
17/02/18	04:00:00	5
17/02/18	05:00:00	5
17/02/18	06:00:00	5
17/02/18	07:00:00	5
17/02/18	08:00:00	5
17/02/18	09:00:00	5
17/02/18	10:00:00	5
17/02/18	11:00:00	5
17/02/18	12:00:00	5
17/02/18	13:00:00	5
17/02/18	14:00:00	5
17/02/18	15:00:00	5
17/02/18	16:00:00	5
17/02/18	17:00:00	5
17/02/18	18:00:00	5
17/02/18	19:00:00	5
17/02/18	20:00:00	5
17/02/18	21:00:00	5
17/02/18	22:00:00	5
17/02/18	23:00:00	5
17/02/18	00:00:00	5
18/02/18	01:00:00	5
18/02/18	02:00:00	5
18/02/18	03:00:00	5
18/02/18	04:00:00	5
18/02/18	05:00:00	5
18/02/18	06:00:00	5
18/02/18	07:00:00	5
18/02/18	08:00:00	5
18/02/18	09:00:00	5
18/02/18	10:00:00	5
18/02/18	11:00:00	5
18/02/18	12:00:00	5
18/02/18	13:00:00	5
18/02/18	14:00:00	5
18/02/18	15:00:00	5
18/02/18	16:00:00	5
18/02/18	17:00:00	5
18/02/18	18:00:00	5
18/02/18	19:00:00	5
18/02/18	20:00:00	5
18/02/18	21:00:00	5
18/02/18	22:00:00	5
18/02/18	23:00:00	5
18/02/18	00:00:00	5
19/02/18	01:00:00	5
19/02/18	02:00:00	5
19/02/18	03:00:00	5
19/02/18	04:00:00	5
19/02/18	05:00:00	5
19/02/18	06:00:00	5
19/02/18	07:00:00	5
19/02/18	08:00:00	5
19/02/18	09:00:00	5
19/02/18	10:00:00	5
19/02/18	11:00:00	5
19/02/18	12:00:00	5
19/02/18	13:00:00	5
19/02/18	14:00:00	5
19/02/18	15:00:00	5
19/02/18	16:00:00	5
19/02/18	17:00:00	5
19/02/18	18:00:00	5
19/02/18	19:00:00	5
19/02/18	20:00:00	5
19/02/18	21:00:00	5
19/02/18	22:00:00	5
19/02/18	23:00:00	5
19/02/18	00:00:00	5
20/02/18	01:00:00	5
20/02/18	02:00:00	5
20/02/18	03:00:00	5
20/02/18	04:00:00	5
20/02/18	05:00:00	5
20/02/18	06:00:00	5
20/02/18	07:00:00	5
20/02/18	08:00:00	5
20/02/18	09:00:00	5
20/02/18	10:00:00	5
20/02/18	11:00:00	5
20/02/18	12:00:00	5
20/02/18	13:00:00	5
20/02/18	14:00:00	5
20/02/18	15:00:00	5
20/02/18	16:00:00	5
20/02/18	17:00:00	5
20/02/18	18:00:00	5
20/02/18	19:00:00	5
20/02/18	20:00:00	5
20/02/18	21:00:00	5
20/02/18	22:00:00	5
20/02/18	23:00:00	5
20/02/18	00:00:00	5
21/02/18	01:00:00	5
21/02/18	02:00:00	5
21/02/18	03:00:00	5
21/02/18	04:00:00	5
21/02/18	05:00:00	5
21/02/18	06:00:00	5
21/02/18	07:00:00	5
21/02/18	08:00:00	5
21/02/18	09:00:00	5
21/02/18	10:00:00	5
21/02/18	11:00:00	5
21/02/18	12:00:00	5
21/02/18	13:00:00	5
21/02/18	14:00:00	5
21/02/18	15:00:00	5
21/02/18	16:00:00	5
21/02/18	17:00:00	5
21/02/18	18:00:00	5
21/02/18	19:00:00	5
21/02/18	20:00:00	5
21/02/18	21:00:00	5
21/02/18	22:00:00	5
21/02/18	23:00:00	5
21/02/18	00:00:00	5
22/02/18	01:00:00	5
22/02/18	02:00:00	5
22/02/18	03:00:00	5
22/02/18	04:00:00	5
22/02/18	05:00:00	5
22/02/18	06:00:00	5
22/02/18	07:00:00	5
22/02/18	08:00:00	5
22/02/18	09:00:00	5
22/02/18	10:00:00	5
22/02/18	11:00:00	5
22/02/18	12:00:00	5
22/02/18	13:00:00	5
22/02/18	14:00:00	5
22/02/18	15:00:00	5
22/02/18	16:00:00	5
22/02/18	17:00:00	5
22/02/18	18:00:00	5
22/02/18	19:00:00	5
22/02/18	20:00:00	5
22/02/18	21:00:00	5
22/02/18	22:00:00	5
22/02/18	23:00:00	5
22/02/18	00:00:00	5
23/02/18	01:00:00	5
23/02/18	02:00:00	5
23/02/18	03:00:00	5
23/02/18	04:00:00	5
23/02/18	05:00:00	5
23/02/18	06:00:00	5
23/02/18	07:00:00	5
23/02/18	08:00:00	5
23/02/18	09:00:00	5
23/02/18	10:00:00	5
23/02/18	11:00:00	5
23/02/18	12:00:00	5
23/02/18	13:00:00	5
23/02/18	14:00:00	5
23/02/18	15:00:00	5
23/02/18	16:00:00	5
23/02/18	17:00:00	5
23/02/18	18:00:00	5
23/02/18	19:00:00	5
23/02/18	20:00:00	5
23/02/18	21:00:00	5
23/02/18	22:00:00	5
23/02/18	23:00:00	5
23/02/18	00:00:00	5
24/02/18	01:00:00	5
24/02/18	02:00:00	5
24/02/18	03:00:00	5
24/02/18	04:00:00	5
24/02/18	05:00:00	5
24/02/18	06:00:00	5
24/02/18	07:00:00	5
24/02/18	08:00:00	5
24/02/18	09:00:00	5
24/02/18	10:00:00	5
24/02/18	11:00:00	5
24/02/18	12:00:00	5
24/02/18	13:00:00	5
24/02/18	14:00:00	5
24/02/18	15:00:00	5
24/02/18	16:00:00	5
24/02/18	17:00:00	5
24/02/18	18:00:00	5
24/02/18	19:00:00	5
24/02/18	20:00:00	5
24/02/18	21:00:00	5
24/02/18	22:00:00	5
24/02/18	23:00:00	5
24/02/18	00:00:00	5
25/02/18	01:00:00	5
25/02/18	02:00:00	5
25/02/18	03:00:00	5
25/02/18	04:00:00	5
25/02/18	05:00:00	5
25/02/18	06:00:00	5
25/02/18	07:00:00	5
25/02/18	08:00:00	5
25/02/18	09:00:00	5
25/02/18	10:00:00	5
25/02/18	11:00:00	5
25/02/18	12:00:00	5
25/02/18	13:00:00	5
25/02/18	14:00:00	5
25/02/18	15:00:00	5
25/02/18	16:00:00	5
25/02/18	17:00:00	5
25/02/18	18:00:00	5
25/02/18	19:00:00	5
25/02/18	20:00:00	5
25/02/18	21:00:00	5
25/02/18	22:00:00	5
25/02/18	23:00:00	5
25/02/18	00:00:00	5
26/02/18	01:00:00	5
26/02/18	02:00:00	5
26/02/18	03:00:00	5
26/02/18	04:00:00	5
26/02/18	05:00:00	5
26/02/18	06:00:00	5
26/02/18	07:00:00	5
26/02/18	08:00:00	5
26/02/18	09:00:00	5
26/02/18	10:00:00	5
26/02/18	11:00:00	5
26/02/18	12:00:00	5
26/02/18	13:00:00	5
26/02/18	14:00:00	5
26/02/18	15:00:00	5
26/02/18	16:00:00	5
26/02/18	17:00:00	5
26/02/18	18:00:00	5
26/02/18	19:00:00	5
26/02/18	20:00:00	5
26/02/18	21:00:00	5
26/02/18	22:00:00	5
26/02/18	23:00:00	5
26/02/18	00:00:00	5
27/02/18	01:00:00	5
27/02/18	02:00:00	5
27/02/18	03:00:00	5
27/02/18	04:00:00	5
27/02/18	05:00:00	5
27/02/18	06:00:00	5
27/02/18	07:00:00	5
27/02/18	08:00:00	5
27/02/18	09:00:00	5
27/02/18	10:00:00	5
27/02/18	11:00:00	5
27/02/18	12:00:00	5
27/02/18	13:00:00	5
27/02/18	14:00:00	5
27/02/18	15:00:00	5
27/02/18	16:00:00	5
27/02/18	17:00:00	5
27/02/18	18:00:00	5
27/02/18	19:00:00	5
27/02/18	20:00:00	5
27/02/18	21:00:00	5
27/02/18	22:00:00	5
27/02/18	23:00:00	5
27/02/18	00:00:00	5
28/02/18	01:00:00	5
28/02/18	02:00:00	5
28/02/18	03:00:00	5
28/02/18	04:00:00	5
28/02/18	05:00:00	5
28/02/18	06:00:00	5
28/02/18	07:00:00	5
28/02/18	08:00:00	5
28/02/18	09:00:00	5
28/02/18	10:00:00	5
28/02/18	11:00:00	5
28/02/18	12:00:00	5
28/02/18	13:00:00	5
28/02/18	14:00:00	5
28/02/18	15:00:00	5
28/02/18	16:00:00	5
28/02/18	17:00:00	5
28/02/18	18:00:00	5
28/02/18	19:00:00	5
28/02/18	20:00:00	5
28/02/18	21:00:00	5
28/02/18	22:00:00	5
28/02/18	23:00:00	5
28/02/18	00:00:00	5
01/03/18	01:00:00	5
01/03/18	02:00:00	5
01/03/18	03:00:00	5
01/03/18	04:00:00	5
01/03/18	05:00:00	5
01/03/18	06:00:00	5
01/03/18	07:00:00	5
01/03/18	08:00:00	5
01/03/18	09:00:00	5
01/03/18	10:00:00	5
01/03/18	11:00:00	5
01/03/18	12:00:00	5
01/03/18	13:00:00	5
01/03/18	14:00:00	5
01/03/18	15:00:00	5
01/03/18	16:00:00	5
01/03/18	17:00:00	5
01/03/18	18:00:00	5
01/03/18	19:00:00	5
01/03/18	20:00:00	5
01/03/18	21:00:00	5
01/03/18	22:00:00	5
01/03/18	23:00:00	5
01/03/18	00:00:00	5
02/03/18	01:00:00	5
02/03/18	02:00:00	5
02/03/18	03:00:00	5
02/03/18	04:00:00	5
02/03/18	05:00:00	5
02/03/18	06:00:00	5
02/03/18	07:00:00	5
02/03/18	08:00:00	5
02/03/18	09:00:00	5
02/03/18	10:00:00	5
02/03/18	11:00:00	5
02/03/18	12:00:00	5
02/03/18	13:00:00	5
02/03/18	14:00:00	5
02/03/18	15:00:00	5
02/03/18	16:00:00	5
02/03/18	17:00:00	5
02/03/18	18:00:00	5
02/03/18	19:00:00	5
02/03/18	20:00:00	5
02/03/18	21:00:00	5
02/03/18	22:00:00	5
02/03/18	23:00:00	5
02/03/18	00:00:00	5
03/03/18	01:00:00	5
03/03/18	02:00:00	5
03/03/18	03:00:00	5
03/03/18	04:00:00	5
03/03/18	05:00:00	5
03/03/18	06:00:00	5
03/03/18	07:00:00	5
03/03/18	08:00:00	5
03/03/18	09:00:00	5
03/03/18	10:00:00	5
03/03/18	11:00:00	5
03/03/18	12:00:00	5
03/03/18	13:00:00	5
03/03/18	14:00:00	5
03/03/18	15:00:00	5
03/03/18	16:00:00	5
03/03/18	17:00:00	5
03/03/18	18:00:00	5
03/03/18	19:00:00	5
03/03/18	20:00:00	5
03/03/18	21:00:00	5
03/03/18	22:00:00	5
03/03/18	23:00:00	5
03/03/18	00:00:00	5
04/03/18	01:00:00	5
04/03/18	02:00:00	5
04/03/18	03:00:00	5
04/03/18	04:00:00	5
04/03/18	05:00:00	5
04/03/18	06:00:00	5
04/03/18	07:00:00	5
04/03/18	08:00:00	5
04/03/18	09:00:00	5
04/03/18	10:00:00	5
04/03/18	11:00:00	5
04/03/18	12:00:00	5
04/03/18	13:00:00	5
04/03/18	14:00:00	5
04/03/18	15:00:00	5
04/03/18	16:00:00	5
04/03/18	17:00:00	5
04/03/18	18:00:00	5
04/03/18	19:00:00	5
04/03/18	20:00:00	5
04/03/18	21:00:00	5
04/03/18	22:00:00	5
04/03/18	23:00:00	5
04/03/18	00:00:00	5
05/03/18	01:00:00	5
05/03/18	02:00:00	5
05/03/18	03:00:00	5
05/03/18	04:00:00	5
05/03/18	05:00:00	5
05/03/18	06:00:00	5
05/03/18	07:00:00	5
05/03/18	08:00:00	5
05/03/18	09:00:00	5
05/03/18	10:00:00	5
05/03/18	11:00:00	5
05/03/18	12:00:00	5
05/03/18	13:00:00	5
05/03/18	14:00:00	5
05/03/18	15:00:00	5
05/03/18	16:00:00	5
05/03/18	17:00:00	5
05/03/18	18:00:00	5
05/03/18	19:00:00	5
05/03/18	20:00:00	5
05/03/18	21:00:00	5
05/03/18	22:00:00	5
05/03/18	23:00:00	5
05/03/18	00:00:00	5
06/03/18	01:00:00	5
06/03/18	02:00:00	5
06/03/18	03:00:00	5
06/03/18	04:00:00	5
06/03/18	05:00:00	5
06/03/18	06:00:00	5
06/03/18	07:00:00	5
06/03/18	08:00:00	5
06/03/18	09:00:00	5
06/03/18	10:00:00	5
06/03/18	11:00:00	5
06/03/18	12:00:00	5
06/03/18	13:00:00	5
06/03/18	14:00:00	5
06/03/18	15:00:00	5
06/03/18	16:00:00	5
06/03/18	17:00:00	5
06/03/18	18:00:00	5
06/03/18	19:00:00	5
06/03/18	20:00:00	5
06/03/18	21:00:00	5
06/03/18	22:00:00	5
06/03/18	23:00:00	5
06/03/18	00:00:00	5
07/03/18	01:00:00	5
07/03/18	02:00:00	5
07/03/18	03:00:00	5
07/03/18	04:00:00	5
07/03/18	05:00:00	5
07/03/18	06:00:00	5
07/03/18	07:00:00	5
07/03/18	08:00:00	5
07/03/18	09:00:00	5
07/03/18	10:00:00	5
07/03/18	11:00:00	5
07/03/18	12:00:00	5
07/03/18	13:00:00	5
07/03/18	14:00:00	5
07/03/18	15:00:00	5
07/03/18	16:00:00	5
07/03/18	17:00:00	5
07/03/18	18:00:00	5
07/03/18	19:00:00	5
07/03/18	20:00:00	5
07/03/18	21:00:00	5
07/03/18	22:00:00	5
07/03/18	23:00:00	5
07/03/18	00:00:00	5
08/03/18	01:00:00	5
08/03/18	02:00:00	5
08/03/18	03:00:00	5
08/03/18	04:00:00	5
08/03/18	05:00:00	5
08/03/18	06:00:00	5
08/03/18	07:00:00	5
08/03/18	08:00:00	5
08/03/18	09:00:00	5
08/03/18	10:00:00	5
08/03/18	11:00:00	5
08/03/18	12:00:00	5
08/03/18	13:00:00	5
08/03/18	14:00:00	5
08/03/18	15:00:00	5
08/03/18	16:00:00	5
08/03/18	17:00:00	5
08/03/18	18:00:00	5
08/03/18	19:00:00	5
08/03/18	20:00:00	5
08/03/18	21:00:00	5
08/03/18	22:00:00	5
08/03/18	23:00:00	5
08/03/18	00:00:00	5
09/03/18	01:00:00	5
09/03/18	02:00:00	5
09/03/18	03:00:00	5
09/03/18	04:00:00	5
09/03/18	05:00:00	5
09/03/18	06:00:00	5
09/03/18	07:00:00	5
09/03/18	08:00:00	5
09/03/18	09:00:00	5
09/03/18	10:00:00	5
09/03/18	11:00:00	5
09/03/18	12:00:00	5
09/03/18	13:00:00	5
09/03/18	14:00:00	5
09/03/18	15:00:00	5
09/03/18	16:00:00	5
09/03/18	17:00:00	5
09/03/18	18:00:00	5
09/03/18	19:00:00	5
09/03/18	20:00:00	5
09/03/18	21:00:00	5
09/03/18	22:00:00	5
09/03/18	23:00:00	5
09/03/18	00:00:00	5
10/03/18	01:00:00	5
10/03/18	02:00:00	5
10/03/18	03:00:00	5
10/03/18	04:00:00	5
10/03/18	05:00:00	5
10/03/18	06:00:00	5
10/03/18	07:00:00	5
10/03/18	08:00:00	5
10/03/18	09:00:00	5
10/03/18	10:00:00	5
10/03/18	11:00:00	5
10/03/18	12:00:00	5
10/03/18	13:00:00	5
10/03/18	14:00:00	5
10/03/18	15:00:00	5
10/03/18	16:00:00	5
10/03/18	17:00:00	5
10/03/18	18:00:00	5
10/03/18	19:00:00	5
10/03/18	20:00:00	5
10/03/18	21:00:00	5
10/03/18	22:00:00	5
10/03/18	23:00:00	5
10/03/18	00:00:00	5
11/03/18	01:00:00	5
11/03/18	02:00:00	5
11/03/18	03:00:00	5
11/03/18	04:00:00	5
11/03/18	05:00:00	5
11/03/18	06:00:00	5
11/03/18	07:00:00	5
11/03/18	08:00:00	5
11/03/18	09:00:00	5
11/03/18	10:00:00	5
11/03/18	11:00:00	5
11/03/18	12:00:00	5
11/03/18	13:00:00	5
11/03/18	14:00:00	5
11/03/18	15:00:00	5
11/03/18	16:00:00	5
11/03/18	17:00:00	5
11/03/18	18:00:00	5
11/03/18	19:00:00	5
11/03/18	20:00:00	5
11/03/18	21:00:00	5
11/03/18	22:00:00	5
11/03/18	23:00:00	5
11/03/18	00:00:00	5
12/03/18	01:00:00	5
12/03/18	02:00:00	5
12/03/18	03:00:00	5
12/03/18	04:00:00	5
12/03/18	05:00:00	5
12/03/18	06:00:00	5
12/03/18	07:00:00	5
12/03/18	08:00:00	5
12/03/18	09:00:00	5
12/03/18	10:00:00	5
12/03/18	11:00:00	5
12/03/18	12:00:00	5
12/03/18	13:00:00	5
12/03/18	14:00:00	5
12/03/18	15:00:00	5
12/03/18	16:00:00	5
12/03/18	17:00:00	5
12/03/18	18:00:00	5
12/03/18	19:00:00	5
12/03/18	20:00:00	5
12/03/18	21:00:00	5
12/03/18	22:00:00	5
12/03/18	23:00:00	5
12/03/18	00:00:00	5
13/03/18	01:00:00	5
13/03/18	02:00:00	5
13/03/18	03:00:00	5
13/03/18	04:00:00	5
13/03/18	05:00:00	5
13/03/18	06:00:00	5
13/03/18	07:00:00	5
13/03/18	08:00:00	5
13/03/18	09:00:00	5
13/03/18	10:00:00	5
13/03/18	11:00:00	5
13/03/18	12:00:00	5
13/03/18	13:00:00	5
13/03/18	14:00:00	5
13/03/18	15:00:00	5
13/03/18	16:00:00	5
13/03/18	17:00:00	5
13/03/18	18:00:00	5
13/03/18	19:00:00	5
13/03/18	20:00:00	5
13/03/18	21:00:00	5
13/03/18	22:00:00	5
13/03/18	23:00:00	5
13/03/18	00:00:00	5
14/03/18	01:00:00	5
14/03/18	02:00:00	5
14/03/18	03:00:00	5
14/03/18	04:00:00	5
14/03/18	05:00:00	5
14/03/18	06:00:00	5
14/03/18	07:00:00	5
14/03/18	08:00:00	5
14/03/18	09:00:00	5
14/03/18	10:00:00	5
14/03/18	11:00:00	5
14/03/18	12:00:00	5
14/03/18	13:00:00	5
14/03/18	14:00:00	5
14/03/18	15:00:00	5
14/03/18	16:00:00	5
14/03/18	17:00:00	5
14/03/18	18:00:00	5
14/03/18	19:00:00	5
14/03/18	20:00:00	5
14/03/18	21:00:00	5
14/03/18	22:00:00	5
14/03/18	23:00:00	5
14/03/18	00:00:00	5
15/03/18	01:00:00	5
15/03/18	02:00:00	5
15/03/18	03:00:00	5
15/03/18	04:00:00	5
15/03/18	05:00:00	5
15/03/18	06:00:00	5
15/03/18	07:00:00	5
15/03/18	08:00:00	5
15/03/18	09:00:00	5
15/03/18	10:00:00	5
15/03/18	11:00:00	5
15/03/18	12:00:00	5
15/03/18	13:00:00	5
15/03/18	14:00:00	5
15/03/18	15:00:00	5
15/03/18	16:00:00	5
15/03/18	17:00:00	5
15/03/18	18:00:00	5
15/03/18	19:00:00	5
15/03/18	20:00:00	5
15/03/18	21:00:00	5
15/03/18	22:00:00	5
15/03/18	23:00:00	5
15/03/18	00:00:00	5
16/03/18	01:00:00	5
16/03/18	02:00:00	5
16/03/18	03:00:00	5
16/03/18	04:00:00	5
16/03/18	05:00:00	5
16/03/18	06:00:00	5
16/03/18	07:00:00	5
16/03/18	08:00:00	5
16/03/18	09:00:00	5
16/03/18	10:00:00	5
16/03/18	11:00:00	5
16/03/18	12:00:00	5
16/03/18	13:00:00	5
16/03/18	14:00:00	5
16/03/18	15:00:00	5
16/03/18	16:00:00	5
16/03/18	17:00:00	5
16/03/18	18:00:00	5
16/03/18	19:00:00	5
16/03/18	20:00:00	5
16/03/18	21:00:00	5
16/03/18	22:00:00	5
16/03/18	23:00:00	5
16/03/18	00:00:00	5
17/03/18	01:00:00	5
17/03/18	02:00:00	5
17/03/18	03:00:00	5
17/03/18	04:00:00	5
17/03/18	05:00:00	5
17/03/18	06:00:00	5
17/03/18	07:00:00	5
17/03/18	08:00:00	5
17/03/18	09:00:00	5
17/03/18	10:00:00	5
17/03/18	11:00:00	5
17/03/18	12:00:00	5
17/03/18	13:00:00	5
17/03/18	14:00:00	5
17/03/18	15:00:00	5
17/03/18	16:00:00	5
17/03/18	17:00:00	5
17/03/18	18:00:00	5
17/03/18	19:00:00	5
17/03/18	20:00:00	5
17/03/18	21:00:00	5
17/03/18	22:00:00	5
17/03/18	23:00:00	5
17/03/18	00:00:00	5
18/03/18	01:00:00	5
18/03/18	02:00:00	5
18/03/18	03:00:00	5
18/03/18	04:00:00	5
18/03/18	05:00:00	5
18/03/18	06:00:00	5
18/03/18	07:00:00	5
18/03/18	08:00:00	5
18/03/18	09:00:00	5
18/03/18	10:00:00	5
18/03/18	11:00:00	5
18/03/18	12:00:00	5
18/03/18	13:00:00	5
18/03/18	14:00:00	5
18/03/18	15:00:00	5
18/03/18	16:00:00	5
18/03/18	17:00:00	5
18/03/18	18:00:00	5
18/03/18	19:00:00	5
18/03/18	20:00:00	5
18/03/18	21:00:00	5
18/03/18	22:00:00	5
18/03/18	23:00:00	5
18/03/18	00:00:00	5
19/03/18	01:00:00	5
19/03/18	02:00:00	5
19/03/18	03:00:00	5
19/03/18	04:00:00	5
19/03/18	05:00:00	5
19/03/18	06:00:00	5
19/03/18	07:00:00	5
19/03/18	08:00:00	5
19/03/18	09:00:00	5
19/03/18	10:00:00	5
19/03/18	11:00:00	5
19/03/18	12:00:00	5
19/03/18	13:00:00	5
19/03/18	14:00:00	5
19/03/18	15:00:00	5
19/03/18	16:00:00	5
19/03/18	17:00:00	5
19/03/18	18:00:00	5
19/03/18	19:00:00	5
19/03/18	20:00:00	5
19/03/18	21:00:00	5
19/03/18	22:00:00	5
19/03/18	23:00:00	5
19/03/18	00:00:00	5
20/03/18	01:00:00	5
20/03/18	02:00:00	5
20/03/18	03:00:00	5
20/03/18	04:00:00	5
20/03/18	05:00:00	5
20/03/18	06:00:00	5
20/03/18	07:00:00	5
20/03/18	08:00:00	5
20/03/18	09:00:00	5
20/03/18	10:00:00	5
20/03/18	11:00:00	5
20/03/18	12:00:00	5
20/03/18	13:00:00	5
20/03/18	14:00:00	5
20/03/18	15:00:00	5
20/03/18	16:00:00	5
20/03/18	17:00:00	5
20/03/18	18:00:00	5
20/03/18	19:00:00	5
20/03/18	20:00:00	5
20/03/18	21:00:00	5
20/03/18	22:00:00	5
20/03/18	23:00:00	5
20/03/18	00:00:00	5
21/03/18	01:00:00	5
21/03/18	02:00:00	5
21/03/18	03:00:00	5
21/03/18	04:00:00	5
21/03/18	05:00:00	5
21/03/18	06:00:00	5
21/03/18	07:00:00	5
21/03/18	08:00:00	5
21/03/18	09:00:00	5
21/03/18	10:00:00	5
21/03/18	11:00:00	5
21/03/18	12:00:00	5
21/03/18	13:00:00	5
21/03/18	14:00:00	5
21/03/18	15:00:00	5
21/03/18	16:00:00	5
21/03/18	17:00:00	5
21/03/18	18:00:00	5
21/03/18	19:00:00	5
21/03/18	20:00:00	5
21/03/18	21:00:00	5
21/03/18	22:00:00	5
21/03/18	23:00:00	5
21/03/18	00:00:00	5
22/03/18	01:00:00	5
22/03/18	02:00:00	5
22/03/18	03:00:00	5
22/03/18	04:00:00	5
22/03/18	05:00:00	5
22/03/18	06:00:00	5
22/03/18	07:00:00	5
22/03/18	08:00:00	5
22/03/18	09:00:00	5
22/03/18	10:00:00	5
22/03/18	11:00:00	5
22/03/18	12:00:00	5
22/03/18	13:00:00	5
22/03/18	14:00:00	5
22/03/18	15:00:00	5
22/03/18	16:00:00	5
22/03/18	17:00:00	5
22/03/18	18:00:00	5
22/03/18	19:00:00	5
22/03/18	20:00:00	5
22/03/18	21:00:00	5
22/03/18	22:00:00	5
22/03/18	23:00:00	5
22/03/18	00:00:00	5
23/03/18	01:00:00	5
23/03/18	02:00:00	5
23/03/18	03:00:00	5
23/03/18	04:00:00	5
23/03/18	05:00:00	5
23/03/18	06:00:00	5
23/03/18	07:00:00	5
23/03/18	08:00:00	5
23/03/18	09:00:00	5
23/03/18	10:00:00	5
23/03/18	11:00:00	5
23/03/18	12:00:00	5
23/03/18	13:00:00	5
23/03/18	14:00:00	5
23/03/18	15:00:00	5
23/03/18	16:00:00	5
23/03/18	17:00:00	5
23/03/18	18:00:00	5
23/03/18	19:00:00	5
23/03/18	20:00:00	5
23/03/18	21:00:00	5
23/03/18	22:00:00	5
23/03/18	23:00:00	5
23/03/18	00:00:00	5
24/03/18	01:00:00	5
24/03/18	02:00:00	5
24/03/18	03:00:00	5
24/03/18	04:00:00	5
24/03/18	05:00:00	5
24/03/18	06:00:00	5
24/03/18	07:00:00	5
24/03/18	08:00:00	5
24/03/18	09:00:00	5
24/03/18	10:00:00	5
24/03/18	11:00:00	5
24/03/18	12:00:00	5
24/03/18	13:00:00	5
24/03/18	14:00:00	5
24/03/18	15:00:00	5
24/03/18	16:00:00	5
24/03/18	17:00:00	5
24/03/18	18:00:00	5
24/03/18	19:00:00	5
