Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
01/02/2018	17:00:00	0
01/02/2018	18:00:00	0
01/02/2018	19:00:00	1
01/02/2018	20:00:00	0
01/02/2018	21:00:00	0.4
01/02/2018	22:00:00	2.4
01/02/2018	23:00:00	0.8
01/02/2018	24:00:00	0.8
02/02/2018	01:00:00	1
02/02/2018	02:00:00	0.2
02/02/2018	03:00:00	0
02/02/2018	04:00:00	0
02/02/2018	05:00:00	0
02/02/2018	06:00:00	0
02/02/2018	07:00:00	0
02/02/2018	08:00:00	0
02/02/2018	09:00:00	0
02/02/2018	10:00:00	0
02/02/2018	11:00:00	0
02/02/2018	12:00:00	0
02/02/2018	13:00:00	0
02/02/2018	14:00:00	0
02/02/2018	15:00:00	0
02/02/2018	16:00:00	0
02/02/2018	17:00:00	0
02/02/2018	18:00:00	0
02/02/2018	19:00:00	0
02/02/2018	20:00:00	0
02/02/2018	21:00:00	0
02/02/2018	22:00:00	0
02/02/2018	23:00:00	0
02/02/2018	24:00:00	0
03/02/2018	01:00:00	0
03/02/2018	02:00:00	0
03/02/2018	03:00:00	0
03/02/2018	04:00:00	0
03/02/2018	05:00:00	0
03/02/2018	06:00:00	0
03/02/2018	07:00:00	0
03/02/2018	08:00:00	0
03/02/2018	09:00:00	0
03/02/2018	10:00:00	0
03/02/2018	11:00:00	0
03/02/2018	12:00:00	0
03/02/2018	13:00:00	0
03/02/2018	14:00:00	0
03/02/2018	15:00:00	0
03/02/2018	16:00:00	0
03/02/2018	17:00:00	0
03/02/2018	18:00:00	0
03/02/2018	19:00:00	0
03/02/2018	20:00:00	0
03/02/2018	21:00:00	0
03/02/2018	22:00:00	0
03/02/2018	23:00:00	0
03/02/2018	24:00:00	0
04/02/2018	01:00:00	0
04/02/2018	02:00:00	0
04/02/2018	03:00:00	0
04/02/2018	04:00:00	0
04/02/2018	05:00:00	0
04/02/2018	06:00:00	0
04/02/2018	07:00:00	0
04/02/2018	08:00:00	0
04/02/2018	09:00:00	0
04/02/2018	10:00:00	0
04/02/2018	11:00:00	0
04/02/2018	12:00:00	0
04/02/2018	13:00:00	0
04/02/2018	14:00:00	0
04/02/2018	15:00:00	0
04/02/2018	16:00:00	0
04/02/2018	17:00:00	0
04/02/2018	18:00:00	0
04/02/2018	19:00:00	0
04/02/2018	20:00:00	0
04/02/2018	21:00:00	0
04/02/2018	22:00:00	0
04/02/2018	23:00:00	0
04/02/2018	24:00:00	0
05/02/2018	01:00:00	0
05/02/2018	02:00:00	0
05/02/2018	03:00:00	0
05/02/2018	04:00:00	0
05/02/2018	05:00:00	0
05/02/2018	06:00:00	0
05/02/2018	07:00:00	0
05/02/2018	08:00:00	0
05/02/2018	09:00:00	0
05/02/2018	10:00:00	0.2
05/02/2018	11:00:00	0
05/02/2018	12:00:00	0
05/02/2018	13:00:00	0
05/02/2018	14:00:00	0.2
05/02/2018	15:00:00	0.2
05/02/2018	16:00:00	0
05/02/2018	17:00:00	0
05/02/2018	18:00:00	0
05/02/2018	19:00:00	0
05/02/2018	20:00:00	0
05/02/2018	21:00:00	0
05/02/2018	22:00:00	0
05/02/2018	23:00:00	0
05/02/2018	24:00:00	0
06/02/2018	01:00:00	0
06/02/2018	02:00:00	0
06/02/2018	03:00:00	0
06/02/2018	04:00:00	0
06/02/2018	05:00:00	0
06/02/2018	06:00:00	0
06/02/2018	07:00:00	0
06/02/2018	08:00:00	0
06/02/2018	09:00:00	0
06/02/2018	10:00:00	0
06/02/2018	11:00:00	0
06/02/2018	12:00:00	0
06/02/2018	13:00:00	0.2
06/02/2018	14:00:00	0
06/02/2018	15:00:00	0
06/02/2018	16:00:00	0
06/02/2018	17:00:00	0
06/02/2018	18:00:00	0
06/02/2018	19:00:00	0
06/02/2018	20:00:00	0
06/02/2018	21:00:00	0.4
06/02/2018	22:00:00	1
06/02/2018	23:00:00	0.6
06/02/2018	24:00:00	1.4
07/02/2018	01:00:00	1
07/02/2018	02:00:00	0
07/02/2018	03:00:00	0.2
07/02/2018	04:00:00	0
07/02/2018	05:00:00	0
07/02/2018	06:00:00	0
07/02/2018	07:00:00	0
07/02/2018	08:00:00	0
07/02/2018	09:00:00	0
07/02/2018	10:00:00	0
07/02/2018	11:00:00	0
07/02/2018	12:00:00	0
07/02/2018	13:00:00	0
07/02/2018	14:00:00	0
07/02/2018	15:00:00	0
07/02/2018	16:00:00	0
07/02/2018	17:00:00	0
07/02/2018	18:00:00	0
07/02/2018	19:00:00	0
07/02/2018	20:00:00	0
07/02/2018	21:00:00	0
07/02/2018	22:00:00	0
07/02/2018	23:00:00	0
07/02/2018	24:00:00	0
08/02/2018	01:00:00	0
08/02/2018	02:00:00	0
08/02/2018	03:00:00	0
08/02/2018	04:00:00	0
08/02/2018	05:00:00	0
08/02/2018	06:00:00	0
08/02/2018	07:00:00	0
08/02/2018	08:00:00	0
08/02/2018	09:00:00	0
08/02/2018	10:00:00	0
08/02/2018	11:00:00	0
08/02/2018	12:00:00	0
08/02/2018	13:00:00	0
08/02/2018	14:00:00	0
08/02/2018	15:00:00	0
08/02/2018	16:00:00	0
08/02/2018	17:00:00	0
08/02/2018	18:00:00	0
08/02/2018	19:00:00	0
08/02/2018	20:00:00	0
08/02/2018	21:00:00	0
08/02/2018	22:00:00	0
08/02/2018	23:00:00	0
08/02/2018	24:00:00	0.4
09/02/2018	01:00:00	0
09/02/2018	02:00:00	0
09/02/2018	03:00:00	0
09/02/2018	04:00:00	1.2
09/02/2018	05:00:00	0
09/02/2018	06:00:00	0
09/02/2018	07:00:00	0
09/02/2018	08:00:00	0
09/02/2018	09:00:00	0
09/02/2018	10:00:00	0
09/02/2018	11:00:00	0
09/02/2018	12:00:00	0
09/02/2018	13:00:00	0
09/02/2018	14:00:00	1.6
09/02/2018	15:00:00	1
09/02/2018	16:00:00	0.4
09/02/2018	17:00:00	0.2
09/02/2018	18:00:00	0
09/02/2018	19:00:00	0
09/02/2018	20:00:00	0
09/02/2018	21:00:00	0
09/02/2018	22:00:00	0
09/02/2018	23:00:00	0
09/02/2018	24:00:00	0
10/02/2018	01:00:00	0
10/02/2018	02:00:00	0
10/02/2018	03:00:00	0
10/02/2018	04:00:00	0
10/02/2018	05:00:00	0
10/02/2018	06:00:00	0
10/02/2018	07:00:00	0
10/02/2018	08:00:00	0
10/02/2018	09:00:00	0
10/02/2018	10:00:00	0
10/02/2018	11:00:00	0
10/02/2018	12:00:00	0
10/02/2018	13:00:00	0
10/02/2018	14:00:00	0
10/02/2018	15:00:00	0
10/02/2018	16:00:00	0
10/02/2018	17:00:00	0
10/02/2018	18:00:00	0
10/02/2018	19:00:00	0
10/02/2018	20:00:00	0
10/02/2018	21:00:00	0
10/02/2018	22:00:00	0
10/02/2018	23:00:00	0
10/02/2018	24:00:00	0
11/02/2018	01:00:00	0
11/02/2018	02:00:00	0
11/02/2018	03:00:00	0
11/02/2018	04:00:00	0
11/02/2018	05:00:00	0
11/02/2018	06:00:00	0
11/02/2018	07:00:00	0
11/02/2018	08:00:00	0
11/02/2018	09:00:00	0
11/02/2018	10:00:00	0
11/02/2018	11:00:00	0
11/02/2018	12:00:00	0
11/02/2018	13:00:00	0
11/02/2018	14:00:00	0
11/02/2018	15:00:00	0
11/02/2018	16:00:00	0
11/02/2018	17:00:00	0
11/02/2018	18:00:00	0
11/02/2018	19:00:00	0
11/02/2018	20:00:00	0
11/02/2018	21:00:00	0
11/02/2018	22:00:00	0
11/02/2018	23:00:00	0
11/02/2018	24:00:00	0
12/02/2018	01:00:00	0
12/02/2018	02:00:00	0
12/02/2018	03:00:00	0
12/02/2018	04:00:00	0
12/02/2018	05:00:00	0
12/02/2018	06:00:00	0
12/02/2018	07:00:00	0
12/02/2018	08:00:00	0
12/02/2018	09:00:00	0
12/02/2018	10:00:00	0
12/02/2018	11:00:00	0
12/02/2018	12:00:00	0
12/02/2018	13:00:00	0
12/02/2018	14:00:00	0
12/02/2018	15:00:00	0
12/02/2018	16:00:00	0
12/02/2018	17:00:00	0
12/02/2018	18:00:00	0
12/02/2018	19:00:00	0
12/02/2018	20:00:00	0
12/02/2018	21:00:00	0
12/02/2018	22:00:00	0
12/02/2018	23:00:00	0
12/02/2018	24:00:00	0
13/02/2018	01:00:00	0
13/02/2018	02:00:00	0
13/02/2018	03:00:00	0
13/02/2018	04:00:00	0
13/02/2018	05:00:00	0
13/02/2018	06:00:00	0
13/02/2018	07:00:00	0
13/02/2018	08:00:00	0
13/02/2018	09:00:00	0
13/02/2018	10:00:00	0
13/02/2018	11:00:00	0
13/02/2018	12:00:00	0
13/02/2018	13:00:00	0
13/02/2018	14:00:00	0
13/02/2018	15:00:00	0
13/02/2018	16:00:00	0
13/02/2018	17:00:00	0
13/02/2018	18:00:00	0
13/02/2018	19:00:00	0
13/02/2018	20:00:00	0
13/02/2018	21:00:00	0
13/02/2018	22:00:00	0
13/02/2018	23:00:00	0
13/02/2018	24:00:00	0
14/02/2018	01:00:00	0
14/02/2018	02:00:00	0
14/02/2018	03:00:00	0
14/02/2018	04:00:00	0
14/02/2018	05:00:00	0
14/02/2018	06:00:00	0
14/02/2018	07:00:00	0
14/02/2018	08:00:00	0
14/02/2018	09:00:00	0
14/02/2018	10:00:00	0
14/02/2018	11:00:00	0
14/02/2018	12:00:00	0
14/02/2018	13:00:00	0
14/02/2018	14:00:00	0
14/02/2018	15:00:00	0
14/02/2018	16:00:00	0
14/02/2018	17:00:00	0
14/02/2018	18:00:00	0
14/02/2018	19:00:00	0
14/02/2018	20:00:00	0
14/02/2018	21:00:00	0
14/02/2018	22:00:00	0
14/02/2018	23:00:00	0
14/02/2018	24:00:00	0
15/02/2018	01:00:00	0
15/02/2018	02:00:00	0
15/02/2018	03:00:00	0
15/02/2018	04:00:00	0
15/02/2018	05:00:00	0
15/02/2018	06:00:00	0
15/02/2018	07:00:00	0
15/02/2018	08:00:00	0
15/02/2018	09:00:00	0
15/02/2018	10:00:00	0
15/02/2018	11:00:00	0
15/02/2018	12:00:00	0
15/02/2018	13:00:00	0
15/02/2018	14:00:00	0
15/02/2018	15:00:00	0
15/02/2018	16:00:00	0
15/02/2018	17:00:00	0
15/02/2018	18:00:00	0
15/02/2018	19:00:00	0
15/02/2018	20:00:00	0
15/02/2018	21:00:00	0
15/02/2018	22:00:00	0
15/02/2018	23:00:00	0
15/02/2018	24:00:00	0
16/02/2018	01:00:00	0
16/02/2018	02:00:00	0
16/02/2018	03:00:00	0
16/02/2018	04:00:00	0
16/02/2018	05:00:00	0
16/02/2018	06:00:00	0
16/02/2018	07:00:00	0
16/02/2018	08:00:00	0
16/02/2018	09:00:00	0
16/02/2018	10:00:00	0
16/02/2018	11:00:00	0
16/02/2018	12:00:00	0
16/02/2018	13:00:00	0
16/02/2018	14:00:00	0
16/02/2018	15:00:00	0
16/02/2018	16:00:00	0
16/02/2018	17:00:00	0
16/02/2018	18:00:00	0
16/02/2018	19:00:00	0
16/02/2018	20:00:00	0
16/02/2018	21:00:00	0
16/02/2018	22:00:00	0
16/02/2018	23:00:00	0
16/02/2018	24:00:00	0
17/02/2018	01:00:00	0
17/02/2018	02:00:00	0
17/02/2018	03:00:00	0
17/02/2018	04:00:00	0
17/02/2018	05:00:00	0
17/02/2018	06:00:00	0
17/02/2018	07:00:00	0
17/02/2018	08:00:00	0
17/02/2018	09:00:00	0
17/02/2018	10:00:00	0
17/02/2018	11:00:00	0
17/02/2018	12:00:00	0
17/02/2018	13:00:00	0
17/02/2018	14:00:00	0
17/02/2018	15:00:00	0
17/02/2018	16:00:00	0
17/02/2018	17:00:00	0
17/02/2018	18:00:00	0
17/02/2018	19:00:00	0
17/02/2018	20:00:00	0
17/02/2018	21:00:00	0
17/02/2018	22:00:00	0
17/02/2018	23:00:00	0
17/02/2018	24:00:00	0
18/02/2018	01:00:00	0
18/02/2018	02:00:00	0
18/02/2018	03:00:00	0
18/02/2018	04:00:00	0
18/02/2018	05:00:00	0
18/02/2018	06:00:00	0
18/02/2018	07:00:00	0
18/02/2018	08:00:00	0
18/02/2018	09:00:00	0
18/02/2018	10:00:00	0
18/02/2018	11:00:00	0
18/02/2018	12:00:00	0
18/02/2018	13:00:00	0
18/02/2018	14:00:00	0
18/02/2018	15:00:00	0
18/02/2018	16:00:00	0
18/02/2018	17:00:00	0
18/02/2018	18:00:00	0
18/02/2018	19:00:00	0
18/02/2018	20:00:00	0.2
18/02/2018	21:00:00	0
18/02/2018	22:00:00	0
18/02/2018	23:00:00	0.2
18/02/2018	24:00:00	0
19/02/2018	01:00:00	0.2
19/02/2018	02:00:00	0
19/02/2018	03:00:00	0.2
19/02/2018	04:00:00	0
19/02/2018	05:00:00	0
19/02/2018	06:00:00	0
19/02/2018	07:00:00	0
19/02/2018	08:00:00	0
19/02/2018	09:00:00	0
19/02/2018	10:00:00	0
19/02/2018	11:00:00	0
19/02/2018	12:00:00	0
19/02/2018	13:00:00	0
19/02/2018	14:00:00	0
19/02/2018	15:00:00	0
19/02/2018	16:00:00	0
19/02/2018	17:00:00	0
19/02/2018	18:00:00	0
19/02/2018	19:00:00	0
19/02/2018	20:00:00	0
19/02/2018	21:00:00	0
19/02/2018	22:00:00	0
19/02/2018	23:00:00	0
19/02/2018	24:00:00	0
20/02/2018	01:00:00	0
20/02/2018	02:00:00	0
20/02/2018	03:00:00	0
20/02/2018	04:00:00	0
20/02/2018	05:00:00	0
20/02/2018	06:00:00	0
20/02/2018	07:00:00	0
20/02/2018	08:00:00	0
20/02/2018	09:00:00	0
20/02/2018	10:00:00	0
20/02/2018	11:00:00	0
20/02/2018	12:00:00	0
20/02/2018	13:00:00	0
20/02/2018	14:00:00	0
20/02/2018	15:00:00	0
20/02/2018	16:00:00	0
20/02/2018	17:00:00	0
20/02/2018	18:00:00	0
20/02/2018	19:00:00	0
20/02/2018	20:00:00	0
20/02/2018	21:00:00	0
20/02/2018	22:00:00	0
20/02/2018	23:00:00	0
20/02/2018	24:00:00	0
21/02/2018	01:00:00	0
21/02/2018	02:00:00	0
21/02/2018	03:00:00	0
21/02/2018	04:00:00	0
21/02/2018	05:00:00	0
21/02/2018	06:00:00	0
21/02/2018	07:00:00	0
21/02/2018	08:00:00	0
21/02/2018	09:00:00	0
21/02/2018	10:00:00	0
21/02/2018	11:00:00	0
21/02/2018	12:00:00	0
21/02/2018	13:00:00	0
21/02/2018	14:00:00	0
21/02/2018	15:00:00	0
21/02/2018	16:00:00	0
21/02/2018	17:00:00	0
21/02/2018	18:00:00	0
21/02/2018	19:00:00	0
21/02/2018	20:00:00	0
21/02/2018	21:00:00	0
21/02/2018	22:00:00	0
21/02/2018	23:00:00	0
21/02/2018	24:00:00	0
22/02/2018	01:00:00	0
22/02/2018	02:00:00	0
22/02/2018	03:00:00	0
22/02/2018	04:00:00	0
22/02/2018	05:00:00	0
22/02/2018	06:00:00	0
22/02/2018	07:00:00	0
22/02/2018	08:00:00	0
22/02/2018	09:00:00	0
22/02/2018	10:00:00	0
22/02/2018	11:00:00	0
22/02/2018	12:00:00	0
22/02/2018	13:00:00	0
22/02/2018	14:00:00	0
22/02/2018	15:00:00	0
22/02/2018	16:00:00	0.2
22/02/2018	17:00:00	0.2
22/02/2018	18:00:00	0.2
22/02/2018	19:00:00	0.2
22/02/2018	20:00:00	0.2
22/02/2018	21:00:00	0
22/02/2018	22:00:00	0
22/02/2018	23:00:00	0
22/02/2018	24:00:00	0
23/02/2018	01:00:00	0
23/02/2018	02:00:00	0
23/02/2018	03:00:00	0
23/02/2018	04:00:00	0
23/02/2018	05:00:00	0
23/02/2018	06:00:00	0
23/02/2018	07:00:00	0
23/02/2018	08:00:00	0.4
23/02/2018	09:00:00	1.6
23/02/2018	10:00:00	0.6
23/02/2018	11:00:00	0
23/02/2018	12:00:00	0
23/02/2018	13:00:00	0
23/02/2018	14:00:00	0
23/02/2018	15:00:00	0
23/02/2018	16:00:00	0
23/02/2018	17:00:00	0
23/02/2018	18:00:00	0
23/02/2018	19:00:00	0
23/02/2018	20:00:00	0
23/02/2018	21:00:00	0
23/02/2018	22:00:00	0
23/02/2018	23:00:00	0
23/02/2018	24:00:00	0
24/02/2018	01:00:00	0
24/02/2018	02:00:00	0
24/02/2018	03:00:00	0
24/02/2018	04:00:00	0
24/02/2018	05:00:00	0
24/02/2018	06:00:00	0
24/02/2018	07:00:00	0
24/02/2018	08:00:00	0
24/02/2018	09:00:00	0
24/02/2018	10:00:00	0
24/02/2018	11:00:00	0
24/02/2018	12:00:00	0
24/02/2018	13:00:00	0
24/02/2018	14:00:00	0
24/02/2018	15:00:00	0
24/02/2018	16:00:00	0
24/02/2018	17:00:00	0
24/02/2018	18:00:00	0
24/02/2018	19:00:00	0
24/02/2018	20:00:00	0
24/02/2018	21:00:00	0
24/02/2018	22:00:00	0
24/02/2018	23:00:00	0.2
24/02/2018	24:00:00	0.2
25/02/2018	01:00:00	0.4
25/02/2018	02:00:00	0.6
25/02/2018	03:00:00	0
25/02/2018	04:00:00	0.6
25/02/2018	05:00:00	0.4
25/02/2018	06:00:00	0
25/02/2018	07:00:00	0
25/02/2018	08:00:00	0
25/02/2018	09:00:00	0
25/02/2018	10:00:00	0.2
25/02/2018	11:00:00	0
25/02/2018	12:00:00	0
25/02/2018	13:00:00	0
25/02/2018	14:00:00	0
25/02/2018	15:00:00	0
25/02/2018	16:00:00	0
25/02/2018	17:00:00	0
25/02/2018	18:00:00	0
25/02/2018	19:00:00	0
25/02/2018	20:00:00	0
25/02/2018	21:00:00	0
25/02/2018	22:00:00	0
25/02/2018	23:00:00	0
25/02/2018	24:00:00	0
26/02/2018	01:00:00	0
26/02/2018	02:00:00	0
26/02/2018	03:00:00	0
26/02/2018	04:00:00	0
26/02/2018	05:00:00	0
26/02/2018	06:00:00	0
26/02/2018	07:00:00	0
26/02/2018	08:00:00	0
26/02/2018	09:00:00	0
26/02/2018	10:00:00	0
26/02/2018	11:00:00	0
26/02/2018	12:00:00	1.2
26/02/2018	13:00:00	0.2
26/02/2018	14:00:00	0
26/02/2018	15:00:00	0
26/02/2018	16:00:00	0
26/02/2018	17:00:00	0.2
26/02/2018	18:00:00	0
26/02/2018	19:00:00	0
26/02/2018	20:00:00	0
26/02/2018	21:00:00	0
26/02/2018	22:00:00	0
26/02/2018	23:00:00	0
26/02/2018	24:00:00	0
27/02/2018	01:00:00	0
27/02/2018	02:00:00	0
27/02/2018	03:00:00	0
27/02/2018	04:00:00	0
27/02/2018	05:00:00	0
27/02/2018	06:00:00	0
27/02/2018	07:00:00	0
27/02/2018	08:00:00	0
27/02/2018	09:00:00	0
27/02/2018	10:00:00	0
27/02/2018	11:00:00	0
27/02/2018	12:00:00	1.2
27/02/2018	13:00:00	0.2
27/02/2018	14:00:00	0
27/02/2018	15:00:00	0
27/02/2018	16:00:00	0
27/02/2018	17:00:00	0
27/02/2018	18:00:00	0
27/02/2018	19:00:00	0
27/02/2018	20:00:00	0
27/02/2018	21:00:00	0
27/02/2018	22:00:00	0
27/02/2018	23:00:00	0
27/02/2018	24:00:00	0
28/02/2018	01:00:00	0
28/02/2018	02:00:00	0
28/02/2018	03:00:00	0
28/02/2018	04:00:00	0
28/02/2018	05:00:00	0
28/02/2018	06:00:00	0
28/02/2018	07:00:00	0
28/02/2018	08:00:00	0
28/02/2018	09:00:00	0
28/02/2018	10:00:00	0
28/02/2018	11:00:00	0
28/02/2018	12:00:00	0
28/02/2018	13:00:00	0
28/02/2018	14:00:00	0
28/02/2018	15:00:00	0
28/02/2018	16:00:00	0
28/02/2018	17:00:00	0
28/02/2018	18:00:00	0
28/02/2018	19:00:00	0
28/02/2018	20:00:00	0
28/02/2018	21:00:00	0
28/02/2018	22:00:00	0
28/02/2018	23:00:00	0
28/02/2018	24:00:00	0
01/03/2018	01:00:00	0
01/03/2018	02:00:00	0
01/03/2018	03:00:00	0
01/03/2018	04:00:00	0
01/03/2018	05:00:00	0
01/03/2018	06:00:00	0
01/03/2018	07:00:00	0
01/03/2018	08:00:00	0
01/03/2018	09:00:00	0
01/03/2018	10:00:00	0
01/03/2018	11:00:00	0
01/03/2018	12:00:00	0
01/03/2018	13:00:00	0
01/03/2018	14:00:00	0
01/03/2018	15:00:00	0.2
01/03/2018	16:00:00	1.6
01/03/2018	17:00:00	0.6
01/03/2018	18:00:00	0.2
01/03/2018	19:00:00	0
01/03/2018	20:00:00	0
01/03/2018	21:00:00	0
01/03/2018	22:00:00	0
01/03/2018	23:00:00	0
01/03/2018	24:00:00	0
02/03/2018	01:00:00	0
02/03/2018	02:00:00	0
02/03/2018	03:00:00	0
02/03/2018	04:00:00	0
02/03/2018	05:00:00	0
02/03/2018	06:00:00	0
02/03/2018	07:00:00	0.2
02/03/2018	08:00:00	0
02/03/2018	09:00:00	0
02/03/2018	10:00:00	0
02/03/2018	11:00:00	0.6
02/03/2018	12:00:00	0.4
02/03/2018	13:00:00	1.4
02/03/2018	14:00:00	1
02/03/2018	15:00:00	0.8
02/03/2018	16:00:00	0.8
02/03/2018	17:00:00	0.6
02/03/2018	18:00:00	0
02/03/2018	19:00:00	0.2
02/03/2018	20:00:00	0.2
02/03/2018	21:00:00	0
02/03/2018	22:00:00	0
02/03/2018	23:00:00	0
02/03/2018	24:00:00	0
03/03/2018	01:00:00	0
03/03/2018	02:00:00	0
03/03/2018	03:00:00	0
03/03/2018	04:00:00	0
03/03/2018	05:00:00	0
03/03/2018	06:00:00	0
03/03/2018	07:00:00	0
03/03/2018	08:00:00	0
03/03/2018	09:00:00	0
03/03/2018	10:00:00	0
03/03/2018	11:00:00	0
03/03/2018	12:00:00	0.2
03/03/2018	13:00:00	0.6
03/03/2018	14:00:00	0.2
03/03/2018	15:00:00	0
03/03/2018	16:00:00	0.4
03/03/2018	17:00:00	0.4
03/03/2018	18:00:00	0
03/03/2018	19:00:00	0
03/03/2018	20:00:00	0.2
03/03/2018	21:00:00	0
03/03/2018	22:00:00	0
03/03/2018	23:00:00	0
03/03/2018	24:00:00	0
04/03/2018	01:00:00	0
04/03/2018	02:00:00	0
04/03/2018	03:00:00	0
04/03/2018	04:00:00	0
04/03/2018	05:00:00	0
04/03/2018	06:00:00	0
04/03/2018	07:00:00	0
04/03/2018	08:00:00	0
04/03/2018	09:00:00	0
04/03/2018	10:00:00	0
04/03/2018	11:00:00	0
04/03/2018	12:00:00	0
04/03/2018	13:00:00	0
04/03/2018	14:00:00	0
04/03/2018	15:00:00	0
04/03/2018	16:00:00	0
04/03/2018	17:00:00	0
04/03/2018	18:00:00	0
04/03/2018	19:00:00	0
04/03/2018	20:00:00	0
04/03/2018	21:00:00	0
04/03/2018	22:00:00	0
04/03/2018	23:00:00	0
04/03/2018	24:00:00	0
05/03/2018	01:00:00	0
05/03/2018	02:00:00	0.2
05/03/2018	03:00:00	0
05/03/2018	04:00:00	0
05/03/2018	05:00:00	0
05/03/2018	06:00:00	0
05/03/2018	07:00:00	0
05/03/2018	08:00:00	0
05/03/2018	09:00:00	0
05/03/2018	10:00:00	0
05/03/2018	11:00:00	0
05/03/2018	12:00:00	0
05/03/2018	13:00:00	0.2
05/03/2018	14:00:00	0
05/03/2018	15:00:00	0
05/03/2018	16:00:00	0
05/03/2018	17:00:00	0
05/03/2018	18:00:00	0
05/03/2018	19:00:00	0
05/03/2018	20:00:00	0
05/03/2018	21:00:00	0
05/03/2018	22:00:00	0
05/03/2018	23:00:00	0
05/03/2018	24:00:00	0
06/03/2018	01:00:00	0
06/03/2018	02:00:00	0
06/03/2018	03:00:00	0
06/03/2018	04:00:00	0
06/03/2018	05:00:00	0
06/03/2018	06:00:00	0
06/03/2018	07:00:00	0
06/03/2018	08:00:00	0
06/03/2018	09:00:00	0
06/03/2018	10:00:00	0
06/03/2018	11:00:00	0
06/03/2018	12:00:00	0
06/03/2018	13:00:00	0
06/03/2018	14:00:00	0
06/03/2018	15:00:00	0
06/03/2018	16:00:00	0
06/03/2018	17:00:00	0
06/03/2018	18:00:00	0
06/03/2018	19:00:00	0
06/03/2018	20:00:00	0
06/03/2018	21:00:00	0
06/03/2018	22:00:00	0
06/03/2018	23:00:00	0
06/03/2018	24:00:00	0
07/03/2018	01:00:00	0
07/03/2018	02:00:00	0
07/03/2018	03:00:00	0
07/03/2018	04:00:00	0
07/03/2018	05:00:00	0
07/03/2018	06:00:00	0
07/03/2018	07:00:00	0
07/03/2018	08:00:00	0.4
07/03/2018	09:00:00	0.2
07/03/2018	10:00:00	0
07/03/2018	11:00:00	0
07/03/2018	12:00:00	1.2
07/03/2018	13:00:00	0.2
07/03/2018	14:00:00	0.4
07/03/2018	15:00:00	0
07/03/2018	16:00:00	0
07/03/2018	17:00:00	0
07/03/2018	18:00:00	0
07/03/2018	19:00:00	0
07/03/2018	20:00:00	0
07/03/2018	21:00:00	0
07/03/2018	22:00:00	0
07/03/2018	23:00:00	0
07/03/2018	24:00:00	0
08/03/2018	01:00:00	0
08/03/2018	02:00:00	0
08/03/2018	03:00:00	0
08/03/2018	04:00:00	0
08/03/2018	05:00:00	0
08/03/2018	06:00:00	0
08/03/2018	07:00:00	0
08/03/2018	08:00:00	0
08/03/2018	09:00:00	0
08/03/2018	10:00:00	0
08/03/2018	11:00:00	0
08/03/2018	12:00:00	0
08/03/2018	13:00:00	0
08/03/2018	14:00:00	0
08/03/2018	15:00:00	0
08/03/2018	16:00:00	0
08/03/2018	17:00:00	0
08/03/2018	18:00:00	0
08/03/2018	19:00:00	0
08/03/2018	20:00:00	0
08/03/2018	21:00:00	0
08/03/2018	22:00:00	0
08/03/2018	23:00:00	0
08/03/2018	24:00:00	0
09/03/2018	01:00:00	0
09/03/2018	02:00:00	0
09/03/2018	03:00:00	0
09/03/2018	04:00:00	0
09/03/2018	05:00:00	0
09/03/2018	06:00:00	0
09/03/2018	07:00:00	0
09/03/2018	08:00:00	0
09/03/2018	09:00:00	0
09/03/2018	10:00:00	0
09/03/2018	11:00:00	0
09/03/2018	12:00:00	0
09/03/2018	13:00:00	0
09/03/2018	14:00:00	0
09/03/2018	15:00:00	0
09/03/2018	16:00:00	0
09/03/2018	17:00:00	0
09/03/2018	18:00:00	0
09/03/2018	19:00:00	0
09/03/2018	20:00:00	0
09/03/2018	21:00:00	0
09/03/2018	22:00:00	0
09/03/2018	23:00:00	0
09/03/2018	24:00:00	0
10/03/2018	01:00:00	0
10/03/2018	02:00:00	0
10/03/2018	03:00:00	0
10/03/2018	04:00:00	0
10/03/2018	05:00:00	0
10/03/2018	06:00:00	0
10/03/2018	07:00:00	0.4
10/03/2018	08:00:00	0
10/03/2018	09:00:00	0
10/03/2018	10:00:00	0.8
10/03/2018	11:00:00	0.6
10/03/2018	12:00:00	0
10/03/2018	13:00:00	0.2
10/03/2018	14:00:00	0.4
10/03/2018	15:00:00	0
10/03/2018	16:00:00	0
10/03/2018	17:00:00	0
10/03/2018	18:00:00	0
10/03/2018	19:00:00	0
10/03/2018	20:00:00	0
10/03/2018	21:00:00	0
10/03/2018	22:00:00	0
10/03/2018	23:00:00	0
10/03/2018	24:00:00	0.2
11/03/2018	01:00:00	0
11/03/2018	02:00:00	0.2
11/03/2018	03:00:00	0.2
11/03/2018	04:00:00	0
11/03/2018	05:00:00	0
11/03/2018	06:00:00	0.6
11/03/2018	07:00:00	0.6
11/03/2018	08:00:00	2
11/03/2018	09:00:00	2.8
11/03/2018	10:00:00	1.8
11/03/2018	11:00:00	0.4
11/03/2018	12:00:00	2
11/03/2018	13:00:00	2.6
11/03/2018	14:00:00	3.2
11/03/2018	15:00:00	3
11/03/2018	16:00:00	3.2
11/03/2018	17:00:00	2.2
11/03/2018	18:00:00	4.2
11/03/2018	19:00:00	3.8
11/03/2018	20:00:00	0.8
11/03/2018	21:00:00	0.6
11/03/2018	22:00:00	1.4
